satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
METEOR-M2 2,Svalbard,2026-08-29T19:21:54Z,2026-08-29T19:25:17Z,3.4,11.4
TIANMU-1 10,Hawaii,2026-08-29T19:22:38Z,2026-08-29T19:29:39Z,7.0,85.6
TIANMU-1 17,Kiruna,2026-08-29T19:22:42Z,2026-08-29T19:28:39Z,6.0,25.0
METOP-SGA1,Kiruna,2026-08-29T19:22:50Z,2026-08-29T19:33:24Z,10.6,54.4
TIANMU-1 07,Kiruna,2026-08-29T19:24:18Z,2026-08-29T19:30:37Z,6.3,28.7
TIANMU-1 03,Svalbard,2026-08-29T19:25:35Z,2026-08-29T19:32:04Z,6.5,72.3
METOP-SGA1,Svalbard,2026-08-29T19:25:51Z,2026-08-29T19:36:17Z,10.4,48.3
TIANMU-1 07,Svalbard,2026-08-29T19:26:59Z,2026-08-29T19:33:28Z,6.5,31.6
TIANMU-1 03,Kiruna,2026-08-29T19:28:16Z,2026-08-29T19:32:07Z,3.9,15.0
SENTINEL-3A,Hawaii,2026-08-29T19:29:32Z,2026-08-29T19:36:23Z,6.8,17.6
METEOR-M2 3,Kiruna,2026-08-29T19:30:52Z,2026-08-29T19:40:57Z,10.1,40.9
CYGFM03,Hawaii,2026-08-29T19:31:03Z,2026-08-29T19:36:04Z,5.0,22.3
METEOR-M2 3,Svalbard,2026-08-29T19:33:50Z,2026-08-29T19:43:58Z,10.1,41.5
TIANMU-1 12,Svalbard,2026-08-29T19:40:09Z,2026-08-29T19:43:19Z,3.2,12.4
TIANMU-1 16,Svalbard,2026-08-29T19:40:52Z,2026-08-29T19:48:04Z,7.2,82.2
TIANMU-1 16,Kiruna,2026-08-29T19:43:20Z,2026-08-29T19:48:42Z,5.4,20.2
TIANMU-1 20,Svalbard,2026-08-29T19:44:24Z,2026-08-29T19:51:07Z,6.7,46.9
TIANMU-1 09,Kiruna,2026-08-29T19:44:53Z,2026-08-29T19:50:24Z,5.5,20.7
TIANMU-1 20,Kiruna,2026-08-29T19:45:00Z,2026-08-29T19:47:39Z,2.7,11.8
CYGFM08,Hawaii,2026-08-29T19:45:41Z,2026-08-29T19:48:39Z,3.0,12.7
TIANMU-1 09,Svalbard,2026-08-29T19:47:20Z,2026-08-29T19:53:29Z,6.2,26.3
TIANMU-1 07,Hawaii,2026-08-29T19:48:25Z,2026-08-29T19:54:35Z,6.2,29.1
METOP-SGA1,Hawaii,2026-08-29T19:49:02Z,2026-08-29T19:59:41Z,10.7,72.9
TIANMU-1 21,Svalbard,2026-08-29T19:49:07Z,2026-08-29T19:55:44Z,6.6,45.4
TIANMU-1 21,Kiruna,2026-08-29T19:50:03Z,2026-08-29T19:52:05Z,2.0,11.0
METOP-B,Kiruna,2026-08-29T19:52:28Z,2026-08-29T20:01:44Z,9.3,28.6
METOP-B,Svalbard,2026-08-29T19:55:12Z,2026-08-29T20:04:59Z,9.8,34.2
METEOR-M2 3,Hawaii,2026-08-29T19:56:39Z,2026-08-29T20:07:01Z,10.4,56.0
FENGYUN 3F,Kiruna,2026-08-29T19:56:52Z,2026-08-29T20:07:33Z,10.7,58.8
CYGFM04,Hawaii,2026-08-29T19:58:41Z,2026-08-29T20:04:49Z,6.1,73.7
TIANMU-1 04,Svalbard,2026-08-29T19:59:48Z,2026-08-29T20:06:10Z,6.4,56.7
FENGYUN 3F,Svalbard,2026-08-29T19:59:53Z,2026-08-29T20:10:25Z,10.5,50.4
TIANMU-1 15,Svalbard,2026-08-29T20:00:21Z,2026-08-29T20:07:31Z,7.2,74.3
TIANMU-1 14,Svalbard,2026-08-29T20:02:49Z,2026-08-29T20:04:18Z,1.5,10.5
TIANMU-1 15,Kiruna,2026-08-29T20:02:53Z,2026-08-29T20:07:46Z,4.9,17.6
TIANMU-1 04,Kiruna,2026-08-29T20:03:01Z,2026-08-29T20:04:54Z,1.9,11.0
SENTINEL-3B,Kiruna,2026-08-29T20:03:18Z,2026-08-29T20:13:35Z,10.3,49.8
FENGYUN 3H,Svalbard,2026-08-29T20:05:29Z,2026-08-29T20:06:32Z,1.1,10.1
SENTINEL-3B,Svalbard,2026-08-29T20:06:18Z,2026-08-29T20:16:30Z,10.2,45.9
TIANMU-1 11,Svalbard,2026-08-29T20:07:12Z,2026-08-29T20:08:28Z,1.3,10.3
TIANMU-1 09,Hawaii,2026-08-29T20:09:38Z,2026-08-29T20:13:01Z,3.4,13.1
TIANMU-1 08,Kiruna,2026-08-29T20:11:18Z,2026-08-29T20:15:36Z,4.3,15.1
TIANMU-1 19,Kiruna,2026-08-29T20:11:30Z,2026-08-29T20:15:35Z,4.1,14.9
TIANMU-1 19,Svalbard,2026-08-29T20:11:50Z,2026-08-29T20:18:42Z,6.9,53.1
TIANMU-1 06,Svalbard,2026-08-29T20:11:54Z,2026-08-29T20:18:16Z,6.4,54.5
TIANMU-1 08,Svalbard,2026-08-29T20:13:19Z,2026-08-29T20:19:03Z,5.7,22.1
CYGFM07,Hawaii,2026-08-29T20:13:49Z,2026-08-29T20:20:03Z,6.2,85.4
METOP-C,Kiruna,2026-08-29T20:15:15Z,2026-08-29T20:24:49Z,9.6,31.6
TIANMU-1 06,Kiruna,2026-08-29T20:15:21Z,2026-08-29T20:16:37Z,1.3,10.4
METOP-C,Svalbard,2026-08-29T20:18:04Z,2026-08-29T20:27:59Z,9.9,36.1
METOP-B,Hawaii,2026-08-29T20:18:21Z,2026-08-29T20:26:37Z,8.3,23.3
FENGYUN 3F,Hawaii,2026-08-29T20:23:15Z,2026-08-29T20:33:49Z,10.6,60.3
FENGYUN 3B,Kiruna,2026-08-29T20:23:17Z,2026-08-29T20:30:44Z,7.4,18.2
NOAA 21 (JPSS-2),Svalbard,2026-08-29T20:23:27Z,2026-08-29T20:26:30Z,3.0,11.1
TIANMU-1 22,Kiruna,2026-08-29T20:23:28Z,2026-08-29T20:28:03Z,4.6,16.6
TIANMU-1 18,Svalbard,2026-08-29T20:23:34Z,2026-08-29T20:30:43Z,7.1,64.8
TIANMU-1 22,Svalbard,2026-08-29T20:24:07Z,2026-08-29T20:31:03Z,6.9,56.5
FENGYUN 3B,Svalbard,2026-08-29T20:25:19Z,2026-08-29T20:34:34Z,9.2,26.7
TIANMU-1 18,Kiruna,2026-08-29T20:26:15Z,2026-08-29T20:30:21Z,4.1,14.7
SENTINEL-3B,Hawaii,2026-08-29T20:29:16Z,2026-08-29T20:39:47Z,10.5,87.9
FENGYUN 3E,Svalbard,2026-08-29T20:30:32Z,2026-08-29T20:34:01Z,3.5,11.4
TIANMU-1 10,Kiruna,2026-08-29T20:34:49Z,2026-08-29T20:37:13Z,2.4,11.3
TIANMU-1 05,Svalbard,2026-08-29T20:35:36Z,2026-08-29T20:41:54Z,6.3,48.1
TIANMU-1 10,Svalbard,2026-08-29T20:36:03Z,2026-08-29T20:41:20Z,5.3,19.1
FENGYUN 3A,Svalbard,2026-08-29T20:39:39Z,2026-08-29T20:43:21Z,3.7,11.6
METOP-C,Hawaii,2026-08-29T20:41:01Z,2026-08-29T20:50:11Z,9.2,29.8
SENTINEL-3A,Kiruna,2026-08-29T20:42:14Z,2026-08-29T20:51:46Z,9.5,33.0
SENTINEL-3A,Svalbard,2026-08-29T20:45:05Z,2026-08-29T20:54:53Z,9.8,36.8
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T20:46:40Z,2026-08-29T20:50:23Z,3.7,11.6
FENGYUN 3G,Hawaii,2026-08-29T20:48:30Z,2026-08-29T20:54:45Z,6.3,38.8
CYGFM02,Hawaii,2026-08-29T20:50:29Z,2026-08-29T20:54:45Z,4.3,17.4
TIANMU-1 17,Svalbard,2026-08-29T20:53:48Z,2026-08-29T21:00:51Z,7.0,55.2
TIANMU-1 17,Kiruna,2026-08-29T20:56:46Z,2026-08-29T20:59:32Z,2.8,11.9
TIANMU-1 03,Svalbard,2026-08-29T20:57:41Z,2026-08-29T21:03:56Z,6.2,44.5
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T20:58:07Z,2026-08-29T21:04:11Z,6.1,14.7
SUOMI NPP,Svalbard,2026-08-29T20:59:44Z,2026-08-29T21:03:52Z,4.1,12.0
TIANMU-1 07,Svalbard,2026-08-29T21:02:14Z,2026-08-29T21:06:44Z,4.5,15.7
METOP-SGA1,Kiruna,2026-08-29T21:05:36Z,2026-08-29T21:13:13Z,7.6,19.3
CYGFM03,Hawaii,2026-08-29T21:07:44Z,2026-08-29T21:13:22Z,5.6,30.8
METOP-SGA1,Svalbard,2026-08-29T21:07:45Z,2026-08-29T21:16:55Z,9.2,27.6
SENTINEL-3A,Hawaii,2026-08-29T21:07:55Z,2026-08-29T21:17:15Z,9.3,33.4
TIANMU-1 16,Svalbard,2026-08-29T21:14:19Z,2026-08-29T21:21:17Z,7.0,50.3
METEOR-M2 3,Kiruna,2026-08-29T21:14:28Z,2026-08-29T21:20:11Z,5.7,14.4
TIANMU-1 20,Kiruna,2026-08-29T21:15:31Z,2026-08-29T21:21:25Z,5.9,26.1
METEOR-M2 3,Svalbard,2026-08-29T21:15:51Z,2026-08-29T21:24:26Z,8.6,23.8
TIANMU-1 20,Svalbard,2026-08-29T21:17:11Z,2026-08-29T21:24:09Z,7.0,74.9
TIANMU-1 16,Kiruna,2026-08-29T21:17:38Z,2026-08-29T21:19:07Z,1.5,10.5
NOAA 20 (JPSS-1),Svalbard,2026-08-29T21:19:00Z,2026-08-29T21:24:17Z,5.3,13.5
TIANMU-1 21,Kiruna,2026-08-29T21:20:13Z,2026-08-29T21:25:50Z,5.6,23.8
CYGFM08,Hawaii,2026-08-29T21:20:59Z,2026-08-29T21:27:07Z,6.1,54.5
TIANMU-1 21,Svalbard,2026-08-29T21:21:44Z,2026-08-29T21:28:36Z,6.9,71.2
TIANMU-1 09,Svalbard,2026-08-29T21:22:58Z,2026-08-29T21:26:36Z,3.6,13.3
TIANMU-1 04,Svalbard,2026-08-29T21:31:46Z,2026-08-29T21:37:54Z,6.1,40.3
TIANMU-1 15,Svalbard,2026-08-29T21:33:45Z,2026-08-29T21:40:41Z,6.9,47.6
CYGFM04,Hawaii,2026-08-29T21:37:06Z,2026-08-29T21:40:41Z,3.6,14.4
METOP-B,Svalbard,2026-08-29T21:37:52Z,2026-08-29T21:45:39Z,7.8,19.9
FENGYUN 3F,Kiruna,2026-08-29T21:39:30Z,2026-08-29T21:47:33Z,8.0,20.8
FENGYUN 3F,Svalbard,2026-08-29T21:41:48Z,2026-08-29T21:51:09Z,9.3,28.8
TIANMU-1 19,Kiruna,2026-08-29T21:42:40Z,2026-08-29T21:49:13Z,6.5,37.8
TIANMU-1 06,Svalbard,2026-08-29T21:43:52Z,2026-08-29T21:50:00Z,6.1,39.9
TIANMU-1 19,Svalbard,2026-08-29T21:44:48Z,2026-08-29T21:51:51Z,7.0,88.7
FENGYUN 3H,Svalbard,2026-08-29T21:45:34Z,2026-08-29T21:51:50Z,6.3,15.3
SENTINEL-3B,Kiruna,2026-08-29T21:45:58Z,2026-08-29T21:52:56Z,7.0,17.5
SENTINEL-3B,Svalbard,2026-08-29T21:47:55Z,2026-08-29T21:56:45Z,8.8,26.1
TIANMU-1 08,Svalbard,2026-08-29T21:49:31Z,2026-08-29T21:51:52Z,2.4,11.3
CYGFM07,Hawaii,2026-08-29T21:52:34Z,2026-08-29T21:55:53Z,3.3,13.5
TIANMU-1 22,Kiruna,2026-08-29T21:54:54Z,2026-08-29T22:01:39Z,6.8,45.2
TIANMU-1 18,Svalbard,2026-08-29T21:56:55Z,2026-08-29T22:03:49Z,6.9,44.9
TIANMU-1 22,Svalbard,2026-08-29T21:57:12Z,2026-08-29T22:04:16Z,7.1,81.2
FENGYUN 3C,Svalbard,2026-08-29T21:58:06Z,2026-08-29T21:59:39Z,1.5,10.3
METOP-C,Kiruna,2026-08-29T22:00:33Z,2026-08-29T22:03:17Z,2.7,10.9
METOP-C,Svalbard,2026-08-29T22:00:36Z,2026-08-29T22:08:39Z,8.1,20.9
METEOR-M2 4,Svalbard,2026-08-29T22:03:48Z,2026-08-29T22:07:34Z,3.8,11.7
NOAA 21 (JPSS-2),Svalbard,2026-08-29T22:04:01Z,2026-08-29T22:11:07Z,7.1,17.4
TIANMU-1 05,Svalbard,2026-08-29T22:07:32Z,2026-08-29T22:13:40Z,6.1,39.0
CYGFM05,Hawaii,2026-08-29T22:08:24Z,2026-08-29T22:14:37Z,6.2,52.1
NOAA 21 (JPSS-2),Kiruna,2026-08-29T22:08:38Z,2026-08-29T22:12:34Z,3.9,11.8
FENGYUN 3B,Svalbard,2026-08-29T22:09:02Z,2026-08-29T22:15:41Z,6.6,16.0
FENGYUN 3A,Svalbard,2026-08-29T22:20:19Z,2026-08-29T22:27:45Z,7.4,18.3
METEOR-M 2,Svalbard,2026-08-29T22:21:58Z,2026-08-29T22:23:35Z,1.6,10.3
FENGYUN 3A,Kiruna,2026-08-29T22:24:33Z,2026-08-29T22:29:39Z,5.1,13.2
SENTINEL-3A,Kiruna,2026-08-29T22:26:49Z,2026-08-29T22:30:05Z,3.3,11.3
TIANMU-1 17,Svalbard,2026-08-29T22:27:04Z,2026-08-29T22:33:54Z,6.8,42.7
SENTINEL-3A,Svalbard,2026-08-29T22:27:11Z,2026-08-29T22:35:10Z,8.0,21.2
TIANMU-1 03,Svalbard,2026-08-29T22:29:34Z,2026-08-29T22:35:41Z,6.1,39.0
CYGFM01,Hawaii,2026-08-29T22:35:19Z,2026-08-29T22:41:38Z,6.3,79.4
NOAA 20 (JPSS-1),Hawaii,2026-08-29T22:38:02Z,2026-08-29T22:45:38Z,7.6,20.0
SUOMI NPP,Svalbard,2026-08-29T22:40:23Z,2026-08-29T22:48:07Z,7.7,19.5
SUOMI NPP,Kiruna,2026-08-29T22:44:11Z,2026-08-29T22:50:29Z,6.3,15.5
TIANMU-1 16,Svalbard,2026-08-29T22:47:31Z,2026-08-29T22:54:21Z,6.8,42.1
TIANMU-1 20,Kiruna,2026-08-29T22:47:46Z,2026-08-29T22:54:44Z,7.0,84.1
TIANMU-1 20,Svalbard,2026-08-29T22:50:28Z,2026-08-29T22:57:20Z,6.9,53.9
METOP-SGA1,Svalbard,2026-08-29T22:50:54Z,2026-08-29T22:57:35Z,6.7,16.4
FENGYUN 3D,Svalbard,2026-08-29T22:51:19Z,2026-08-29T22:53:06Z,1.8,10.4
TIANMU-1 21,Kiruna,2026-08-29T22:52:09Z,2026-08-29T22:59:02Z,6.9,86.0
TIANMU-1 21,Svalbard,2026-08-29T22:54:49Z,2026-08-29T23:01:37Z,6.8,57.2
METEOR-M2 3,Svalbard,2026-08-29T22:59:12Z,2026-08-29T23:04:53Z,5.7,14.3
NOAA 20 (JPSS-1),Svalbard,2026-08-29T22:59:44Z,2026-08-29T23:08:08Z,8.4,22.3
CYGFM08,Hawaii,2026-08-29T23:01:09Z,2026-08-29T23:01:50Z,0.7,10.1
NOAA 20 (JPSS-1),Kiruna,2026-08-29T23:03:04Z,2026-08-29T23:10:59Z,7.9,20.3
FENGYUN 3H,Hawaii,2026-08-29T23:03:16Z,2026-08-29T23:13:01Z,9.7,36.4
TIANMU-1 04,Svalbard,2026-08-29T23:03:32Z,2026-08-29T23:09:41Z,6.1,40.7
TIANMU-1 15,Svalbard,2026-08-29T23:06:56Z,2026-08-29T23:13:45Z,6.8,42.2
TIANMU-1 20,Hawaii,2026-08-29T23:13:19Z,2026-08-29T23:18:00Z,4.7,17.0
TIANMU-1 19,Kiruna,2026-08-29T23:15:37Z,2026-08-29T23:22:28Z,6.9,50.5
TIANMU-1 06,Svalbard,2026-08-29T23:15:38Z,2026-08-29T23:21:48Z,6.2,41.4
TIANMU-1 21,Hawaii,2026-08-29T23:18:23Z,2026-08-29T23:21:33Z,3.2,12.7
TIANMU-1 19,Svalbard,2026-08-29T23:18:25Z,2026-08-29T23:25:08Z,6.7,41.6
NOAA 21 (JPSS-2),Hawaii,2026-08-29T23:21:02Z,2026-08-29T23:31:43Z,10.7,71.0
METOP-B,Svalbard,2026-08-29T23:21:53Z,2026-08-29T23:26:13Z,4.3,12.3
FENGYUN 3F,Svalbard,2026-08-29T23:24:59Z,2026-08-29T23:31:56Z,7.0,17.0
FENGYUN 3H,Svalbard,2026-08-29T23:26:21Z,2026-08-29T23:35:18Z,8.9,25.6
TIANMU-1 22,Kiruna,2026-08-29T23:28:10Z,2026-08-29T23:34:52Z,6.7,40.9
FENGYUN 3H,Kiruna,2026-08-29T23:29:23Z,2026-08-29T23:38:23Z,9.0,26.2
TIANMU-1 18,Svalbard,2026-08-29T23:30:03Z,2026-08-29T23:36:54Z,6.9,43.1
SENTINEL-3B,Svalbard,2026-08-29T23:30:49Z,2026-08-29T23:37:01Z,6.2,15.5
TIANMU-1 22,Svalbard,2026-08-29T23:30:57Z,2026-08-29T23:37:35Z,6.6,37.4
FENGYUN 3A,Hawaii,2026-08-29T23:37:14Z,2026-08-29T23:48:01Z,10.8,87.9
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T23:38:42Z,2026-08-29T23:42:52Z,4.2,12.0
FENGYUN 3C,Svalbard,2026-08-29T23:38:50Z,2026-08-29T23:45:02Z,6.2,15.1
TIANMU-1 05,Svalbard,2026-08-29T23:39:18Z,2026-08-29T23:45:33Z,6.3,44.8
TIANMU-1 19,Hawaii,2026-08-29T23:39:58Z,2026-08-29T23:46:48Z,6.8,54.5
TIANMU-1 05,Kiruna,2026-08-29T23:40:23Z,2026-08-29T23:41:40Z,1.3,10.4
METEOR-M2 4,Svalbard,2026-08-29T23:44:13Z,2026-08-29T23:51:43Z,7.5,18.7
METOP-C,Svalbard,2026-08-29T23:44:28Z,2026-08-29T23:49:15Z,4.8,12.8
NOAA 21 (JPSS-2),Svalbard,2026-08-29T23:44:50Z,2026-08-29T23:54:16Z,9.4,29.4
CYGFM05,Hawaii,2026-08-29T23:46:40Z,2026-08-29T23:51:14Z,4.6,18.0
NOAA 21 (JPSS-2),Kiruna,2026-08-29T23:47:39Z,2026-08-29T23:57:28Z,9.8,34.0
METEOR-M2 4,Kiruna,2026-08-29T23:48:13Z,2026-08-29T23:53:52Z,5.6,14.2
TIANMU-1 22,Hawaii,2026-08-29T23:52:18Z,2026-08-29T23:59:16Z,7.0,86.0
FENGYUN 3B,Svalbard,2026-08-29T23:54:23Z,2026-08-29T23:56:24Z,2.0,10.4
SUOMI NPP,Hawaii,2026-08-29T23:57:13Z,2026-08-30T00:07:49Z,10.6,61.0
TIANMU-1 17,Svalbard,2026-08-30T00:00:08Z,2026-08-30T00:07:03Z,6.9,45.7
FENGYUN 3A,Svalbard,2026-08-30T00:01:08Z,2026-08-30T00:10:47Z,9.6,31.1
TIANMU-1 17,Kiruna,2026-08-30T00:01:11Z,2026-08-30T00:03:28Z,2.3,11.3
TIANMU-1 03,Svalbard,2026-08-30T00:01:20Z,2026-08-30T00:07:38Z,6.3,48.4
TIANMU-1 03,Kiruna,2026-08-30T00:01:32Z,2026-08-30T00:04:14Z,2.7,12.1
METEOR-M 2,Svalbard,2026-08-30T00:02:10Z,2026-08-30T00:08:31Z,6.4,15.6
FENGYUN 3A,Kiruna,2026-08-30T00:03:54Z,2026-08-30T00:13:59Z,10.1,37.4
SENTINEL-3A,Svalbard,2026-08-30T00:10:38Z,2026-08-30T00:15:21Z,4.7,12.8
CYGFM01,Hawaii,2026-08-30T00:14:35Z,2026-08-30T00:17:29Z,2.9,12.5
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-30T00:15:04Z,2026-08-30T00:15:32Z,0.5,10.0
NOAA 20 (JPSS-1),Hawaii,2026-08-30T00:17:02Z,2026-08-30T00:26:27Z,9.4,31.2
TIANMU-1 16,Svalbard,2026-08-30T00:20:35Z,2026-08-30T00:27:32Z,7.0,48.8
TIANMU-1 16,Kiruna,2026-08-30T00:20:54Z,2026-08-30T00:24:15Z,3.3,12.9
SUOMI NPP,Svalbard,2026-08-30T00:21:11Z,2026-08-30T00:30:57Z,9.8,33.4
TIANMU-1 20,Kiruna,2026-08-30T00:22:13Z,2026-08-30T00:27:25Z,5.2,19.5
SUOMI NPP,Kiruna,2026-08-30T00:23:50Z,2026-08-30T00:34:09Z,10.3,43.5
TIANMU-1 20,Svalbard,2026-08-30T00:24:38Z,2026-08-30T00:30:31Z,5.9,24.8
TIANMU-1 21,Kiruna,2026-08-30T00:26:13Z,2026-08-30T00:31:39Z,5.4,21.4
TIANMU-1 21,Svalbard,2026-08-30T00:28:44Z,2026-08-30T00:34:39Z,5.9,26.0
METEOR-M2 2,Svalbard,2026-08-30T00:29:15Z,2026-08-30T00:33:41Z,4.4,12.4
FENGYUN 3D,Svalbard,2026-08-30T00:31:29Z,2026-08-30T00:38:09Z,6.7,16.3
TIANMU-1 04,Kiruna,2026-08-30T00:34:26Z,2026-08-30T00:38:41Z,4.3,16.6
TIANMU-1 04,Svalbard,2026-08-30T00:35:17Z,2026-08-30T00:41:40Z,6.4,58.5
METOP-SGA1,Svalbard,2026-08-30T00:35:39Z,2026-08-30T00:37:51Z,2.2,10.5
FENGYUN 3D,Kiruna,2026-08-30T00:36:41Z,2026-08-30T00:39:01Z,2.3,10.6
TIANMU-1 15,Kiruna,2026-08-30T00:39:51Z,2026-08-30T00:43:51Z,4.0,14.4
TIANMU-1 15,Svalbard,2026-08-30T00:39:59Z,2026-08-30T00:46:59Z,7.0,51.8
NOAA 20 (JPSS-1),Svalbard,2026-08-30T00:40:32Z,2026-08-30T00:50:38Z,10.1,38.6
NOAA 20 (JPSS-1),Kiruna,2026-08-30T00:43:04Z,2026-08-30T00:53:44Z,10.7,57.1
FENGYUN 3H,Hawaii,2026-08-30T00:44:54Z,2026-08-30T00:51:35Z,6.7,16.7
TIANMU-1 06,Kiruna,2026-08-30T00:46:22Z,2026-08-30T00:50:54Z,4.5,17.9
TIANMU-1 20,Hawaii,2026-08-30T00:46:46Z,2026-08-30T00:50:06Z,3.3,13.0
TIANMU-1 06,Svalbard,2026-08-30T00:47:24Z,2026-08-30T00:53:49Z,6.4,61.4
TIANMU-1 21,Hawaii,2026-08-30T00:50:23Z,2026-08-30T00:54:55Z,4.5,16.8
TIANMU-1 19,Kiruna,2026-08-30T00:51:18Z,2026-08-30T00:54:37Z,3.3,12.8
TIANMU-1 19,Svalbard,2026-08-30T00:53:01Z,2026-08-30T00:58:20Z,5.3,19.9
FENGYUN 3C,Hawaii,2026-08-30T00:57:18Z,2026-08-30T01:06:30Z,9.2,28.2
METEOR-M2 4,Hawaii,2026-08-30T01:00:56Z,2026-08-30T01:11:33Z,10.6,76.1
TIANMU-1 18,Kiruna,2026-08-30T01:02:24Z,2026-08-30T01:07:14Z,4.8,17.3
TIANMU-1 18,Svalbard,2026-08-30T01:03:07Z,2026-08-30T01:10:12Z,7.1,57.5
TIANMU-1 22,Kiruna,2026-08-30T01:04:45Z,2026-08-30T01:06:27Z,1.7,10.7
TIANMU-1 22,Svalbard,2026-08-30T01:05:46Z,2026-08-30T01:10:48Z,5.0,18.2
FENGYUN 3H,Svalbard,2026-08-30T01:07:06Z,2026-08-30T01:17:28Z,10.4,44.7
FENGYUN 3H,Kiruna,2026-08-30T01:09:33Z,2026-08-30T01:20:22Z,10.8,74.1
TIANMU-1 05,Kiruna,2026-08-30T01:09:35Z,2026-08-30T01:14:55Z,5.3,23.6
FENGYUN 3F,Svalbard,2026-08-30T01:09:38Z,2026-08-30T01:12:27Z,2.8,10.9
TIANMU-1 05,Svalbard,2026-08-30T01:11:10Z,2026-08-30T01:17:40Z,6.5,73.3
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-30T01:19:41Z,2026-08-30T01:27:28Z,7.8,19.4
METEOR-M 2,Hawaii,2026-08-30T01:19:45Z,2026-08-30T01:29:33Z,9.8,37.3
FENGYUN 3C,Svalbard,2026-08-30T01:19:57Z,2026-08-30T01:28:52Z,8.9,24.9
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-30T01:23:31Z,2026-08-30T01:29:50Z,6.3,15.3
